Timestamp,Neck Angle,Back Angle,Shoulder Tilt,Head Offset,Score,Status
2026-07-09 22:02:42,153.17,175.87,-0.0193,0.136,90,Excellent
2026-07-09 22:02:43,152.93,175.88,-0.019,0.1362,90,Excellent
2026-07-09 22:02:44,152.9,175.59,-0.0184,0.1356,90,Excellent
2026-07-09 22:26:31,154.26,174.09,-0.0067,0.1296,90,Excellent
2026-07-09 22:26:32,150.78,173.56,0.0041,0.1407,90,Excellent
2026-07-09 22:26:33,153.16,173.16,0.0047,0.1266,90,Excellent
2026-07-09 22:26:34,154.35,172.83,0.0051,0.1207,80,Good
2026-07-09 22:26:35,154.47,172.78,0.0044,0.1214,80,Good
2026-07-09 22:26:36,153.97,173.47,-0.0016,0.1249,90,Excellent
2026-07-09 22:26:37,153.28,174.24,-0.0155,0.1225,80,Good
2026-07-09 22:26:38,152.41,174.6,-0.0163,0.1283,90,Excellent
2026-07-09 22:26:39,150.33,173.61,-0.0045,0.1385,90,Excellent
2026-07-09 22:26:40,148.96,172.78,0.0128,0.1466,90,Excellent
2026-07-09 22:26:41,149.24,172.77,0.0118,0.1457,90,Excellent
2026-07-09 22:26:42,149.78,173.24,0.0104,0.1448,90,Excellent
2026-07-09 22:26:43,151.84,174.09,-0.0194,0.1389,90,Excellent
2026-07-09 22:26:44,152.14,174.69,-0.0252,0.1353,90,Excellent
2026-07-09 22:26:45,152.09,174.39,-0.0262,0.1354,90,Excellent
2026-07-09 22:26:46,151.24,174.14,-0.023,0.1351,90,Excellent
2026-07-09 22:26:47,149.08,174.57,-0.0234,0.1526,90,Excellent
2026-07-09 22:26:48,142.88,174.63,-0.0405,0.2123,85,Good
2026-07-09 22:26:49,143.21,174.55,-0.0491,0.2089,85,Good
2026-07-09 22:26:50,144.81,174.86,-0.0409,0.1948,85,Good
2026-07-09 22:26:51,146.11,174.76,-0.0358,0.1897,85,Good
2026-07-09 22:26:52,147.62,175.37,-0.0242,0.1888,100,Excellent
2026-07-09 22:26:53,147.41,175.27,-0.0322,0.1904,100,Excellent
2026-07-09 22:26:54,147.32,175.13,-0.0369,0.1849,95,Excellent
2026-07-09 22:26:55,146.83,173.57,0.0038,0.1757,100,Excellent
2026-07-09 22:26:56,148.52,172.74,0.0146,0.1529,90,Excellent
2026-07-09 22:26:57,159.77,172.86,0.033,0.0695,70,Fair
2026-07-09 22:26:58,161.78,172.27,0.0547,0.0459,45,Poor
2026-07-09 22:26:59,160.81,172.44,0.0517,0.0536,65,Fair
2026-07-09 22:27:00,160.08,173.44,0.053,0.0615,65,Fair
2026-07-09 22:27:01,156.9,174.07,0.0368,0.0959,65,Fair
2026-07-09 22:27:02,153.96,174.46,0.0054,0.1239,90,Excellent
2026-07-09 22:27:04,151.81,173.77,0.0517,0.1427,85,Good
2026-07-09 22:27:05,150.51,174.63,0.0425,0.1566,95,Excellent
2026-07-09 22:27:06,147.01,174.35,0.0045,0.1668,100,Excellent
2026-07-09 22:27:07,147.33,173.66,0.0101,0.1696,100,Excellent
2026-07-09 22:27:08,147.51,173.57,0.0073,0.1658,100,Excellent
2026-07-09 22:27:09,147.19,173.1,-0.0083,0.168,100,Excellent
2026-07-09 22:27:10,146.71,174.32,0.0079,0.1715,100,Excellent
2026-07-09 22:27:11,148.15,173.11,-0.0054,0.1637,100,Excellent
2026-07-09 22:36:16,152.3,174.92,0.0443,0.1353,85,Good
2026-07-09 22:36:17,149.88,173.33,0.05,0.1418,85,Good
2026-07-09 22:36:18,150.85,173.54,0.0545,0.1357,75,Good
2026-07-09 22:36:19,150.9,173.77,0.0531,0.1354,85,Good
2026-07-09 22:36:20,150.52,173.84,0.0497,0.136,85,Good
2026-07-09 22:36:21,150.48,174.02,0.0449,0.1316,85,Good
2026-07-09 22:36:22,149.52,174.18,0.048,0.1371,85,Good
2026-07-09 22:36:23,149.01,173.81,0.0531,0.1405,85,Good
2026-07-09 22:36:24,149.89,173.69,0.0499,0.1356,85,Good
2026-07-09 22:36:25,149.56,173.85,0.0513,0.1376,85,Good
2026-07-09 22:36:27,149.9,174.57,0.0564,0.137,75,Good
2026-07-09 22:36:28,149.75,174.66,0.0592,0.1382,75,Good
2026-07-09 22:36:29,148.68,174.28,0.0592,0.1441,75,Good
2026-07-09 22:36:30,148.76,174.18,0.0581,0.1449,75,Good
2026-07-09 22:36:31,148.75,173.95,0.056,0.1464,75,Good
2026-07-09 22:36:32,148.1,174.32,0.0565,0.1503,75,Good
2026-07-09 22:36:33,147.91,174.45,0.0545,0.1491,75,Good
2026-07-09 22:36:34,146.17,173.74,0.023,0.1628,100,Excellent
2026-07-09 22:36:35,147.81,174.18,0.0091,0.1555,100,Excellent
2026-07-09 22:36:36,151.41,173.99,0.0534,0.1291,75,Good
2026-07-09 22:36:37,150.72,174.49,0.0665,0.1341,75,Good
2026-07-09 22:36:38,150.27,175.43,0.0431,0.154,95,Excellent
2026-07-09 22:36:39,148.9,174.48,0.0098,0.1657,100,Excellent
2026-07-09 22:36:40,149.74,173.87,0.0161,0.1529,90,Excellent
2026-07-09 22:36:41,149.44,174.21,0.0341,0.1421,85,Good
2026-07-09 22:36:42,150.43,174.44,0.0323,0.1377,90,Excellent
2026-07-09 22:36:43,148.88,174.24,0.0247,0.1468,90,Excellent
2026-07-09 22:41:05,157.3,174.89,0.0696,0.0913,55,Poor
2026-07-09 22:41:06,154.93,174.16,0.0543,0.1052,65,Fair
2026-07-09 22:41:07,154.7,174.18,0.0465,0.1128,75,Good
2026-07-09 22:41:08,154.49,174.6,0.0509,0.1158,75,Good
2026-07-09 22:41:09,154.42,174.74,0.0481,0.1139,75,Good
2026-07-09 22:41:10,154.05,174.26,0.0527,0.1138,75,Good
2026-07-09 22:41:11,154.52,174.25,0.0476,0.1127,75,Good
2026-07-09 22:41:12,154.62,174.66,0.05,0.1131,75,Good
2026-07-09 22:41:13,154.7,174.17,0.0633,0.1105,65,Fair
2026-07-09 22:45:51,152.27,173.54,0.0049,0.1253,90,Excellent
2026-07-09 22:45:52,151.94,174.06,0.0213,0.1274,90,Excellent
2026-07-09 22:45:53,153.48,174.71,0.0183,0.1223,80,Good
2026-07-09 22:45:54,153.98,175.23,0.0211,0.1221,80,Good
2026-07-09 22:45:55,153.83,174.44,0.0279,0.1181,80,Good
2026-07-09 22:45:56,154.34,175.08,0.0164,0.1169,80,Good
2026-07-09 22:45:57,154.09,175.22,0.0167,0.1188,80,Good
2026-07-09 22:45:59,150.55,174.46,0.009,0.1396,90,Excellent
2026-07-09 22:46:00,151.38,175.17,0.0142,0.1327,90,Excellent
2026-07-09 22:46:01,151.64,175.09,0.0206,0.1319,90,Excellent
2026-07-09 22:46:02,151.81,175.0,0.0143,0.1333,90,Excellent
2026-07-09 22:46:03,151.84,174.65,0.014,0.1311,90,Excellent
2026-07-09 22:46:04,152.37,175.14,0.0103,0.1305,90,Excellent
2026-07-09 22:46:05,152.08,175.22,0.0055,0.1306,90,Excellent
2026-07-09 22:46:06,150.76,174.7,-0.0033,0.1335,90,Excellent
2026-07-09 22:46:07,150.24,174.65,-0.0012,0.1345,90,Excellent
2026-07-09 22:46:08,149.85,174.72,0.0057,0.1381,90,Excellent
2026-07-09 22:46:09,149.22,174.52,0.0067,0.1417,90,Excellent
2026-07-09 22:46:10,149.33,174.65,0.0087,0.1416,90,Excellent
2026-07-09 22:46:11,149.03,174.54,0.0077,0.1454,90,Excellent
2026-07-09 22:46:12,148.54,173.99,0.0054,0.1482,90,Excellent
2026-07-09 22:46:13,148.48,173.54,0.0223,0.1434,90,Excellent
2026-07-09 22:46:14,147.78,172.78,0.0352,0.1477,85,Good
2026-07-09 22:46:15,146.78,173.44,0.0262,0.1565,100,Excellent
2026-07-09 22:46:16,148.12,172.99,0.0269,0.1488,90,Excellent
2026-07-09 22:46:17,148.01,172.97,0.0354,0.1501,85,Good
2026-07-09 22:46:18,148.07,173.1,0.0362,0.1504,85,Good
2026-07-09 22:46:19,148.75,173.36,0.0401,0.1462,85,Good
2026-07-09 22:46:20,149.6,173.35,0.0384,0.1405,85,Good
2026-07-09 22:46:21,149.49,173.27,0.0339,0.1406,85,Good
2026-07-09 22:46:23,149.2,173.46,0.0295,0.1454,90,Excellent
2026-07-09 22:46:24,153.36,174.3,0.0599,0.1232,75,Good
2026-07-09 22:46:25,157.65,175.32,0.0898,0.0853,55,Poor
2026-07-09 22:46:26,158.81,175.93,0.0655,0.0808,55,Poor
2026-07-09 22:46:27,155.21,175.18,0.034,0.1004,75,Good
2026-07-09 22:46:28,154.87,174.82,0.0145,0.1013,80,Good
2026-07-09 22:46:29,155.18,174.96,0.0141,0.1019,80,Good
2026-07-09 22:46:30,155.21,174.95,0.0188,0.1009,80,Good
2026-07-09 22:46:31,155.61,175.22,0.0101,0.0999,80,Good
2026-07-09 22:46:32,156.88,174.96,0.013,0.0913,70,Fair
2026-07-09 22:46:33,157.19,175.23,0.0235,0.0878,70,Fair
2026-07-09 22:46:34,157.29,175.04,0.0248,0.0864,70,Fair
2026-07-09 22:46:35,157.28,174.91,0.0231,0.0855,70,Fair
2026-07-09 22:46:36,157.4,175.12,0.0287,0.0845,70,Fair
2026-07-09 22:46:37,157.13,174.79,0.029,0.0882,70,Fair
2026-07-09 22:46:38,157.09,175.0,0.0314,0.089,70,Fair
2026-07-09 22:46:39,157.33,175.42,0.0368,0.0876,65,Fair
2026-07-09 22:46:40,156.59,175.01,0.0341,0.0913,65,Fair
2026-07-09 22:46:41,156.46,175.15,0.0338,0.0924,65,Fair
2026-07-09 22:46:42,156.4,175.28,0.0349,0.093,65,Fair
2026-07-09 22:46:43,156.16,174.97,0.0339,0.0932,65,Fair
2026-07-09 22:46:44,156.2,174.98,0.0319,0.0936,70,Fair
2026-07-09 22:46:45,156.19,175.21,0.0289,0.0945,70,Fair
2026-07-09 22:46:46,156.14,175.21,0.0313,0.0946,70,Fair
2026-07-09 22:46:47,156.13,174.88,0.0324,0.094,80,Good
2026-07-09 22:46:48,155.67,174.77,0.033,0.0972,80,Good
2026-07-09 22:46:49,155.15,174.74,0.0348,0.0997,75,Good
2026-07-09 22:46:50,154.94,175.02,0.0349,0.1015,75,Good
2026-07-09 22:46:51,154.63,174.85,0.0335,0.1027,75,Good
2026-07-09 22:46:53,154.47,174.67,0.0311,0.1029,80,Good
2026-07-09 22:46:54,154.34,174.54,0.0286,0.1013,80,Good
2026-07-09 22:46:55,154.38,174.42,0.0261,0.1015,80,Good
2026-07-09 22:46:56,154.41,174.6,0.0228,0.102,80,Good
2026-07-09 22:46:57,154.23,174.74,0.0228,0.1031,80,Good
2026-07-09 22:46:58,154.22,175.01,0.0221,0.1028,80,Good
2026-07-09 22:46:59,154.02,174.65,0.0255,0.103,80,Good
2026-07-09 22:47:00,153.9,174.54,0.0296,0.1033,80,Good
2026-07-09 22:47:01,154.14,174.58,0.0323,0.1031,80,Good
2026-07-09 22:47:02,154.07,174.36,0.0345,0.1034,75,Good
2026-07-09 22:47:03,153.98,174.3,0.039,0.1035,75,Good
2026-07-09 22:47:04,154.46,174.29,0.039,0.1029,75,Good
2026-07-09 22:47:05,154.79,174.73,0.0329,0.103,80,Good
2026-07-09 22:47:06,154.1,175.1,0.015,0.1099,80,Good
2026-07-09 22:47:07,152.16,174.5,0.0077,0.1205,80,Good
2026-07-09 22:47:08,150.48,174.54,0.0081,0.1335,90,Excellent
2026-07-09 22:47:09,150.83,173.93,0.0035,0.131,90,Excellent
2026-07-09 22:47:10,151.64,174.12,0.0158,0.1239,90,Excellent
2026-07-09 22:47:11,152.71,174.25,0.0214,0.1153,80,Good
2026-07-09 22:47:12,158.92,174.04,0.1032,0.0669,55,Poor
2026-07-09 22:47:13,154.2,174.58,0.0193,0.1113,80,Good
2026-07-09 22:47:14,149.94,175.15,-0.0426,0.1598,95,Excellent
2026-07-09 22:47:15,148.27,175.42,-0.0646,0.158,85,Good
2026-07-09 22:47:17,148.64,175.45,-0.0654,0.1528,75,Good
2026-07-09 22:47:18,148.29,175.56,-0.0695,0.1609,85,Good
2026-07-09 22:47:19,148.14,175.64,-0.0705,0.1637,85,Good
2026-07-09 22:47:20,147.86,175.58,-0.0705,0.1647,85,Good
2026-07-09 22:47:21,147.94,175.59,-0.0656,0.1652,85,Good
2026-07-09 22:47:22,148.14,175.5,-0.0647,0.1633,85,Good
2026-07-09 22:47:23,147.73,175.42,-0.0649,0.1659,85,Good
2026-07-09 22:47:24,147.56,175.73,-0.0662,0.1676,85,Good
2026-07-09 22:47:25,147.41,175.81,-0.0631,0.1684,85,Good
2026-07-09 22:47:26,147.66,175.73,-0.0647,0.1646,85,Good
2026-07-09 22:47:27,147.67,175.71,-0.0627,0.1638,85,Good
2026-07-09 22:47:28,148.14,175.29,-0.0656,0.1592,85,Good
2026-07-09 22:47:29,148.78,175.66,-0.0675,0.1535,85,Good
2026-07-09 22:47:30,148.62,176.1,-0.0646,0.1562,85,Good
2026-07-09 22:47:31,148.74,175.98,-0.0652,0.1567,85,Good
2026-07-09 22:47:32,148.75,175.99,-0.0654,0.1565,85,Good
2026-07-09 22:47:33,149.13,176.17,-0.0656,0.1554,85,Good
2026-07-09 22:47:34,150.35,175.46,-0.055,0.1451,75,Good
2026-07-09 22:47:36,150.52,173.99,-0.0266,0.1431,90,Excellent
2026-07-09 22:47:37,147.52,173.88,-0.0251,0.1598,100,Excellent
2026-07-09 22:47:38,146.43,173.93,-0.0274,0.1633,100,Excellent
2026-07-09 22:47:39,145.88,174.14,-0.0446,0.1676,85,Good
2026-07-09 22:47:40,148.69,174.04,-0.0375,0.1562,95,Excellent
2026-07-09 22:47:41,150.18,174.93,-0.0303,0.1474,90,Excellent
2026-07-09 22:47:42,150.65,174.78,-0.0353,0.1437,85,Good
2026-07-09 22:47:43,150.74,174.72,-0.0361,0.1416,85,Good
2026-07-09 22:47:44,150.64,174.83,-0.0328,0.1421,90,Excellent
2026-07-09 22:47:45,149.29,174.02,-0.0267,0.1502,90,Excellent
2026-07-09 23:02:33,160.41,173.42,-0.0496,0.0768,65,Fair
2026-07-09 23:02:34,159.17,173.61,-0.0544,0.0759,55,Poor
2026-07-09 23:02:35,158.07,173.47,-0.0321,0.0825,70,Fair
2026-07-09 23:02:36,157.41,173.8,0.0065,0.0865,70,Fair
2026-07-09 23:02:37,155.36,174.41,0.0162,0.112,80,Good
2026-07-09 23:02:38,156.2,174.67,0.0335,0.1098,65,Fair
2026-07-09 23:02:39,155.23,174.88,0.0393,0.1153,75,Good
2026-07-09 23:02:40,154.45,174.79,0.0383,0.1161,75,Good
2026-07-09 23:02:41,154.02,175.2,0.0303,0.121,80,Good
2026-07-09 23:02:43,149.52,175.39,-0.0089,0.162,100,Excellent
2026-07-09 23:02:44,152.24,175.37,-0.0129,0.1397,90,Excellent
2026-07-09 23:02:45,154.07,175.24,0.0061,0.1242,90,Excellent
2026-07-09 23:02:46,153.22,175.07,0.0062,0.1263,90,Excellent
2026-07-09 23:02:47,153.21,175.22,-0.0007,0.1274,90,Excellent
2026-07-09 23:02:48,152.1,174.89,-0.002,0.133,90,Excellent
2026-07-09 23:02:49,152.6,174.69,0.0014,0.1256,90,Excellent
2026-07-09 23:02:50,155.49,174.2,0.0252,0.104,80,Good
2026-07-09 23:02:51,154.15,175.32,0.0165,0.1182,80,Good
2026-07-09 23:02:52,152.49,174.91,0.0142,0.1282,90,Excellent
2026-07-09 23:02:53,151.69,175.47,-0.0026,0.1417,90,Excellent
2026-07-09 23:02:54,152.24,175.09,-0.0257,0.1342,90,Excellent
2026-07-09 23:02:55,158.59,174.88,0.0275,0.0801,70,Fair
2026-07-09 23:02:56,155.71,175.24,0.0112,0.1097,80,Good
2026-07-09 23:02:57,154.77,175.07,0.0021,0.1152,80,Good
2026-07-09 23:02:58,152.44,174.97,0.0028,0.1284,90,Excellent
2026-07-09 23:02:59,153.6,175.14,0.0018,0.1223,80,Good
2026-07-09 23:03:00,153.79,175.23,-0.0,0.1218,80,Good
2026-07-09 23:03:01,152.57,175.42,0.0049,0.1277,90,Excellent
2026-07-09 23:03:02,155.16,174.98,0.0199,0.1151,80,Good
2026-07-09 23:03:03,150.15,172.98,-0.016,0.1346,90,Excellent
2026-07-09 23:03:04,150.0,171.67,0.0196,0.1274,90,Excellent
2026-07-09 23:03:05,150.68,173.31,0.023,0.1291,90,Excellent
2026-07-09 23:10:49,156.62,176.35,0.0377,0.118,65,Fair
2026-07-09 23:10:50,157.91,176.93,0.021,0.1106,70,Fair
2026-07-09 23:10:51,158.64,174.59,0.0285,0.1066,70,Fair
2026-07-09 23:10:52,158.9,175.35,0.0334,0.1083,65,Fair
2026-07-09 23:10:53,159.49,177.07,0.0237,0.0974,70,Fair
2026-07-09 23:10:54,152.28,172.69,0.0513,0.1519,85,Good
2026-07-09 23:10:55,153.95,174.15,0.0154,0.149,90,Excellent
2026-07-09 23:10:57,155.05,174.91,0.034,0.1375,85,Good
2026-07-09 23:10:58,154.15,174.62,0.0314,0.1394,90,Excellent
2026-07-09 23:10:59,153.11,173.85,0.0251,0.1456,90,Excellent
2026-07-09 23:11:53,150.99,174.92,0.0072,0.1564,100,Excellent
2026-07-09 23:11:54,150.72,174.0,0.0108,0.1567,100,Excellent
2026-07-09 23:11:55,151.34,174.1,0.0051,0.1499,90,Excellent
2026-07-09 23:11:56,153.72,174.27,0.0037,0.139,90,Excellent
2026-07-09 23:11:57,154.53,174.0,0.0064,0.1347,90,Excellent
2026-07-09 23:11:58,154.7,173.55,0.0082,0.1366,90,Excellent
2026-07-09 23:11:59,153.31,173.71,0.0084,0.1369,90,Excellent
2026-07-09 23:12:00,153.01,173.54,0.0171,0.1352,90,Excellent
2026-07-09 23:12:01,153.48,174.16,0.0195,0.1362,90,Excellent
2026-07-09 23:12:02,152.47,174.51,0.0307,0.1426,90,Excellent
2026-07-09 23:12:03,150.5,173.8,0.0233,0.1585,100,Excellent
2026-07-09 23:12:04,152.77,174.33,0.0218,0.1506,90,Excellent
2026-07-09 23:12:05,154.01,174.58,0.0225,0.141,90,Excellent
2026-07-09 23:12:06,152.51,173.09,0.0329,0.1496,90,Excellent
2026-07-09 23:12:07,152.96,173.41,0.0228,0.1459,90,Excellent
2026-07-09 23:12:08,151.26,172.92,0.0132,0.1541,100,Excellent
2026-07-09 23:12:09,151.27,172.91,0.0179,0.1581,100,Excellent
2026-07-09 23:12:10,151.54,172.67,0.0189,0.156,100,Excellent
2026-07-09 23:12:11,152.07,172.54,0.0196,0.1524,90,Excellent
2026-07-09 23:12:13,152.27,172.81,0.0247,0.1487,90,Excellent
2026-07-09 23:12:14,152.23,172.91,0.0257,0.1484,90,Excellent
2026-07-09 23:12:15,152.01,172.67,0.0259,0.1493,90,Excellent
2026-07-09 23:12:16,151.53,172.73,0.0256,0.1512,90,Excellent
2026-07-09 23:12:17,151.23,172.83,0.0227,0.1485,90,Excellent
2026-07-09 23:12:18,150.31,172.64,0.0174,0.1502,90,Excellent
2026-07-09 23:12:19,149.53,172.2,0.0131,0.1566,100,Excellent
2026-07-09 23:12:20,149.56,172.12,0.014,0.1564,100,Excellent
2026-07-09 23:12:21,149.74,172.07,0.0096,0.1557,100,Excellent
2026-07-09 23:12:22,151.95,172.74,0.0256,0.1421,90,Excellent
2026-07-09 23:12:23,156.97,174.59,0.0854,0.1031,55,Poor
2026-07-09 23:12:24,156.11,174.08,0.0571,0.1068,65,Fair
2026-07-09 23:12:25,153.46,174.48,0.0514,0.1244,85,Good
2026-07-09 23:12:26,154.23,175.35,0.046,0.122,75,Good
2026-07-09 23:12:27,152.67,174.67,0.0572,0.1272,75,Good
2026-07-09 23:12:28,150.71,172.86,0.0429,0.1357,85,Good
2026-07-09 23:23:48,156.06,173.28,0.0209,0.1043,80,Good
2026-07-09 23:23:49,154.77,173.58,0.0236,0.1187,80,Good
2026-07-09 23:23:50,154.74,173.99,0.0213,0.1235,90,Excellent
2026-07-09 23:23:51,155.21,174.04,0.023,0.1208,80,Good
2026-07-09 23:23:52,155.62,174.44,0.0228,0.1177,80,Good
2026-07-09 23:23:53,155.45,174.56,0.0218,0.1203,80,Good
2026-07-09 23:23:54,155.02,174.58,0.0198,0.1273,90,Excellent
2026-07-09 23:23:56,155.48,174.77,0.014,0.126,90,Excellent
2026-07-09 23:23:57,154.73,174.49,0.0114,0.1297,90,Excellent
2026-07-09 23:23:58,154.92,174.41,0.0109,0.1301,90,Excellent
2026-07-09 23:23:59,154.52,174.55,0.0154,0.1353,90,Excellent
2026-07-09 23:24:00,153.61,174.29,0.0204,0.1421,90,Excellent
2026-07-09 23:24:01,152.41,174.05,0.0239,0.1508,90,Excellent
2026-07-09 23:24:02,154.65,174.72,0.023,0.1335,90,Excellent
2026-07-09 23:24:03,156.53,173.77,0.0288,0.1088,70,Fair
2026-07-09 23:24:04,156.36,174.0,0.0219,0.1164,70,Fair
2026-07-09 23:24:05,155.06,174.15,0.0197,0.1268,90,Excellent
2026-07-09 23:27:52,157.27,172.83,0.0075,0.0998,70,Fair
2026-07-09 23:27:53,159.27,174.4,0.0129,0.0874,70,Fair
2026-07-09 23:27:54,156.25,174.14,0.0174,0.1096,70,Fair
2026-07-09 23:27:55,154.51,174.13,0.0045,0.1334,90,Excellent
2026-07-09 23:27:56,153.87,174.65,0.0003,0.139,90,Excellent
2026-07-09 23:27:57,154.22,174.58,0.0127,0.1366,90,Excellent
2026-07-09 23:27:58,154.26,174.35,0.0065,0.1349,90,Excellent
2026-07-09 23:27:59,153.7,174.12,-0.0026,0.1362,90,Excellent
2026-07-09 23:28:01,153.23,174.05,0.0113,0.1367,90,Excellent
2026-07-09 23:28:02,153.38,174.36,0.0007,0.1398,90,Excellent
2026-07-09 23:28:03,153.76,174.59,-0.0047,0.1441,90,Excellent
2026-07-09 23:28:04,154.16,174.74,0.011,0.1404,90,Excellent
2026-07-09 23:28:05,154.65,174.4,0.0089,0.1348,90,Excellent
2026-07-09 23:28:06,154.46,174.47,0.0073,0.1378,90,Excellent
2026-07-09 23:28:07,154.05,174.24,0.005,0.1406,90,Excellent
2026-07-09 23:28:08,153.53,174.41,0.0029,0.1377,90,Excellent
2026-07-09 23:28:09,153.06,173.93,-0.0097,0.1389,90,Excellent
2026-07-09 23:28:10,152.4,174.56,-0.0061,0.1404,90,Excellent
2026-07-09 23:28:11,154.79,174.76,-0.0055,0.1206,80,Good
2026-07-09 23:28:12,157.02,174.91,0.013,0.0992,70,Fair
2026-07-09 23:28:13,157.0,174.18,0.0129,0.0972,70,Fair
2026-07-09 23:28:14,156.45,174.06,0.0131,0.0972,70,Fair
2026-07-09 23:28:15,157.03,173.84,0.0158,0.0946,70,Fair
2026-07-09 23:28:16,156.25,173.8,0.018,0.0997,70,Fair
2026-07-09 23:28:17,156.12,173.72,0.0157,0.1041,80,Good
2026-07-09 23:28:18,154.23,175.22,0.0195,0.1181,80,Good
2026-07-09 23:28:20,156.44,176.81,0.0164,0.1118,70,Fair
2026-07-09 23:28:21,154.12,175.24,0.0353,0.1233,85,Good
2026-07-09 23:28:22,152.96,175.47,0.032,0.1314,90,Excellent
2026-07-09 23:28:23,152.62,174.98,-0.0025,0.1346,90,Excellent
2026-07-09 23:28:24,148.62,171.55,-0.0162,0.1559,100,Excellent
2026-07-09 23:28:25,147.49,172.02,-0.0041,0.162,100,Excellent
2026-07-09 23:28:26,147.0,172.24,-0.0039,0.1638,100,Excellent
2026-07-09 23:28:27,146.78,171.77,-0.0059,0.164,100,Excellent
2026-07-09 23:28:28,146.24,171.37,0.001,0.1691,100,Excellent
2026-07-09 23:28:29,146.33,170.92,-0.0028,0.1685,100,Excellent
2026-07-09 23:28:30,146.61,172.25,-0.0054,0.1703,100,Excellent
2026-07-09 23:28:31,145.6,172.11,-0.002,0.1731,90,Excellent
2026-07-09 23:28:32,145.74,172.65,-0.0031,0.1731,90,Excellent
2026-07-09 23:28:33,145.54,173.21,-0.0031,0.1734,90,Excellent
2026-07-09 23:28:34,146.5,175.0,-0.0023,0.1701,100,Excellent
2026-07-09 23:28:35,153.35,173.65,0.0168,0.1169,80,Good
2026-07-09 23:28:36,160.58,174.53,0.0202,0.0696,70,Fair
2026-07-09 23:28:37,158.16,173.68,0.0127,0.0887,70,Fair
2026-07-09 23:28:38,154.01,174.08,0.0084,0.1189,80,Good
2026-07-09 23:28:39,153.43,174.17,-0.0021,0.1267,90,Excellent
2026-07-09 23:28:40,153.15,174.33,-0.0055,0.1273,90,Excellent
2026-07-09 23:28:41,153.39,174.31,-0.0008,0.1272,90,Excellent
2026-07-09 23:28:42,153.45,174.43,-0.0048,0.1295,90,Excellent
2026-07-09 23:28:43,153.73,174.3,-0.0035,0.1262,90,Excellent
2026-07-09 23:28:44,153.65,174.37,-0.0039,0.1284,90,Excellent
2026-07-09 23:28:45,153.49,174.27,-0.0017,0.129,90,Excellent
2026-07-09 23:28:46,153.86,174.63,-0.0069,0.1294,90,Excellent
2026-07-09 23:28:47,154.02,174.36,-0.0069,0.126,90,Excellent
2026-07-09 23:28:48,156.11,174.4,-0.0019,0.1099,80,Good
2026-07-09 23:28:50,156.09,174.16,0.0005,0.108,80,Good
2026-07-09 23:28:51,155.52,173.91,0.0039,0.1107,80,Good
2026-07-09 23:28:52,155.06,174.02,0.0032,0.1127,80,Good
2026-07-09 23:28:53,155.81,173.85,0.0014,0.1074,80,Good
2026-07-09 23:28:54,156.53,174.31,0.0043,0.1018,70,Fair
2026-07-09 23:28:55,156.29,174.36,0.0064,0.1048,70,Fair
2026-07-09 23:28:56,154.25,173.5,0.0077,0.1174,80,Good
2026-07-09 23:33:17,159.02,174.21,0.0269,0.0871,70,Fair
2026-07-09 23:33:18,158.26,174.04,0.028,0.0986,70,Fair
2026-07-09 23:33:19,157.39,173.98,0.0274,0.1032,70,Fair
2026-07-09 23:33:20,158.11,174.03,0.0238,0.0975,70,Fair
2026-07-09 23:33:21,157.38,173.63,0.018,0.0959,70,Fair
2026-07-09 23:33:22,157.05,173.7,0.0233,0.1007,70,Fair
2026-07-09 23:33:23,159.9,172.5,0.0239,0.0616,70,Fair
2026-07-09 23:33:24,152.09,171.68,0.0841,0.1155,65,Fair
2026-07-09 23:33:25,153.03,174.32,0.062,0.1198,65,Fair
2026-07-09 23:33:26,151.2,172.7,0.0529,0.1351,85,Good
2026-07-09 23:33:27,152.13,171.63,0.0727,0.1326,75,Good
2026-07-09 23:33:28,151.63,173.93,0.0677,0.1411,75,Good
2026-07-09 23:33:29,150.62,172.96,0.0435,0.1487,85,Good
2026-07-09 23:33:30,150.47,172.17,0.0239,0.1546,100,Excellent
2026-07-09 23:33:31,149.57,172.19,0.0328,0.1506,90,Excellent
2026-07-09 23:33:32,150.76,172.55,0.0361,0.1425,85,Good
2026-07-09 23:33:33,150.68,172.74,0.0326,0.1501,90,Excellent
2026-07-09 23:33:34,150.45,172.73,0.0324,0.1525,90,Excellent
2026-07-09 23:33:35,149.78,172.65,0.03,0.1578,100,Excellent
2026-07-09 23:33:36,149.64,172.59,0.0277,0.1585,100,Excellent
2026-07-09 23:33:37,148.32,172.34,0.0197,0.1628,100,Excellent
2026-07-09 23:33:38,146.72,171.92,0.0218,0.1692,100,Excellent
2026-07-09 23:33:39,147.15,172.21,0.0213,0.1632,100,Excellent
2026-07-09 23:33:40,146.9,172.44,0.004,0.1615,100,Excellent
2026-07-09 23:33:41,149.35,173.54,-0.0177,0.1646,100,Excellent
2026-07-09 23:33:42,145.78,173.74,-0.0157,0.1505,80,Good
2026-07-09 23:33:44,142.42,174.22,-0.023,0.1648,90,Excellent
2026-07-09 23:33:45,142.55,174.79,-0.0144,0.169,90,Excellent
2026-07-09 23:33:46,142.89,174.63,-0.0138,0.1686,90,Excellent
2026-07-09 23:33:47,142.04,174.95,-0.0178,0.1706,90,Excellent
